"DATE_ID","FULL_DT","DAY","MONTH","YEAR","QUARTER","DAYOFWEEK","DAYOFMONTH","DAYOFYEAR","DAYOFWEEKNAME","ISWEEKEND"
3082,"2016-09-24",24,9,2016,3,6,24,268,"Sat",true
3083,"2016-09-25",25,9,2016,3,7,25,269,"Sun",true
3084,"2016-09-26",26,9,2016,3,1,26,270,"Mon",false
3085,"2016-09-27",27,9,2016,3,2,27,271,"Tue",false
3086,"2016-09-28",28,9,2016,3,3,28,272,"Wed",false
3087,"2016-09-29",29,9,2016,3,4,29,273,"Thu",false
3088,"2016-09-30",30,9,2016,3,5,30,274,"Fri",false
3089,"2016-10-01",1,10,2016,4,6,1,275,"Sat",true
3090,"2016-10-02",2,10,2016,4,7,2,276,"Sun",true
3091,"2016-10-03",3,10,2016,4,1,3,277,"Mon",false
3092,"2016-10-04",4,10,2016,4,2,4,278,"Tue",false
3093,"2016-10-05",5,10,2016,4,3,5,279,"Wed",false
3094,"2016-10-06",6,10,2016,4,4,6,280,"Thu",false
3095,"2016-10-07",7,10,2016,4,5,7,281,"Fri",false
3096,"2016-10-08",8,10,2016,4,6,8,282,"Sat",true
3097,"2016-10-09",9,10,2016,4,7,9,283,"Sun",true
3098,"2016-10-10",10,10,2016,4,1,10,284,"Mon",false
3099,"2016-10-11",11,10,2016,4,2,11,285,"Tue",false
3100,"2016-10-12",12,10,2016,4,3,12,286,"Wed",false
3101,"2016-10-13",13,10,2016,4,4,13,287,"Thu",false
3102,"2016-10-14",14,10,2016,4,5,14,288,"Fri",false
3103,"2016-10-15",15,10,2016,4,6,15,289,"Sat",true
3104,"2016-10-16",16,10,2016,4,7,16,290,"Sun",true
3105,"2016-10-17",17,10,2016,4,1,17,291,"Mon",false
3106,"2016-10-18",18,10,2016,4,2,18,292,"Tue",false
3107,"2016-10-19",19,10,2016,4,3,19,293,"Wed",false
3108,"2016-10-20",20,10,2016,4,4,20,294,"Thu",false
3109,"2016-10-21",21,10,2016,4,5,21,295,"Fri",false
3110,"2016-10-22",22,10,2016,4,6,22,296,"Sat",true
3111,"2016-10-23",23,10,2016,4,7,23,297,"Sun",true
3112,"2016-10-24",24,10,2016,4,1,24,298,"Mon",false
3113,"2016-10-25",25,10,2016,4,2,25,299,"Tue",false
3114,"2016-10-26",26,10,2016,4,3,26,300,"Wed",false
3115,"2016-10-27",27,10,2016,4,4,27,301,"Thu",false
3116,"2016-10-28",28,10,2016,4,5,28,302,"Fri",false
3117,"2016-10-29",29,10,2016,4,6,29,303,"Sat",true
3118,"2016-10-30",30,10,2016,4,7,30,304,"Sun",true
3119,"2016-10-31",31,10,2016,4,1,31,305,"Mon",false
3120,"2016-11-01",1,11,2016,4,2,1,306,"Tue",false
3121,"2016-11-02",2,11,2016,4,3,2,307,"Wed",false
3122,"2016-11-03",3,11,2016,4,4,3,308,"Thu",false
3123,"2016-11-04",4,11,2016,4,5,4,309,"Fri",false
3124,"2016-11-05",5,11,2016,4,6,5,310,"Sat",true
3125,"2016-11-06",6,11,2016,4,7,6,311,"Sun",true
3126,"2016-11-07",7,11,2016,4,1,7,312,"Mon",false
3127,"2016-11-08",8,11,2016,4,2,8,313,"Tue",false
3128,"2016-11-09",9,11,2016,4,3,9,314,"Wed",false
3129,"2016-11-10",10,11,2016,4,4,10,315,"Thu",false
3130,"2016-11-11",11,11,2016,4,5,11,316,"Fri",false
3131,"2016-11-12",12,11,2016,4,6,12,317,"Sat",true
3132,"2016-11-13",13,11,2016,4,7,13,318,"Sun",true
3133,"2016-11-14",14,11,2016,4,1,14,319,"Mon",false
3134,"2016-11-15",15,11,2016,4,2,15,320,"Tue",false
3135,"2016-11-16",16,11,2016,4,3,16,321,"Wed",false
3136,"2016-11-17",17,11,2016,4,4,17,322,"Thu",false
3137,"2016-11-18",18,11,2016,4,5,18,323,"Fri",false
3138,"2016-11-19",19,11,2016,4,6,19,324,"Sat",true
3139,"2016-11-20",20,11,2016,4,7,20,325,"Sun",true
3140,"2016-11-21",21,11,2016,4,1,21,326,"Mon",false
3141,"2016-11-22",22,11,2016,4,2,22,327,"Tue",false
3142,"2016-11-23",23,11,2016,4,3,23,328,"Wed",false
3143,"2016-11-24",24,11,2016,4,4,24,329,"Thu",false
3144,"2016-11-25",25,11,2016,4,5,25,330,"Fri",false
3145,"2016-11-26",26,11,2016,4,6,26,331,"Sat",true
3146,"2016-11-27",27,11,2016,4,7,27,332,"Sun",true
3147,"2016-11-28",28,11,2016,4,1,28,333,"Mon",false
3148,"2016-11-29",29,11,2016,4,2,29,334,"Tue",false
3149,"2016-11-30",30,11,2016,4,3,30,335,"Wed",false
3150,"2016-12-01",1,12,2016,4,4,1,336,"Thu",false
3151,"2016-12-02",2,12,2016,4,5,2,337,"Fri",false
3152,"2016-12-03",3,12,2016,4,6,3,338,"Sat",true
3153,"2016-12-04",4,12,2016,4,7,4,339,"Sun",true
3154,"2016-12-05",5,12,2016,4,1,5,340,"Mon",false
3155,"2016-12-06",6,12,2016,4,2,6,341,"Tue",false
3156,"2016-12-07",7,12,2016,4,3,7,342,"Wed",false
3157,"2016-12-08",8,12,2016,4,4,8,343,"Thu",false
3158,"2016-12-09",9,12,2016,4,5,9,344,"Fri",false
3159,"2016-12-10",10,12,2016,4,6,10,345,"Sat",true
3160,"2016-12-11",11,12,2016,4,7,11,346,"Sun",true
3161,"2016-12-12",12,12,2016,4,1,12,347,"Mon",false
3162,"2016-12-13",13,12,2016,4,2,13,348,"Tue",false
3163,"2016-12-14",14,12,2016,4,3,14,349,"Wed",false
3164,"2016-12-15",15,12,2016,4,4,15,350,"Thu",false
3165,"2016-12-16",16,12,2016,4,5,16,351,"Fri",false
3166,"2016-12-17",17,12,2016,4,6,17,352,"Sat",true
3167,"2016-12-18",18,12,2016,4,7,18,353,"Sun",true
3168,"2016-12-19",19,12,2016,4,1,19,354,"Mon",false
3169,"2016-12-20",20,12,2016,4,2,20,355,"Tue",false
3170,"2016-12-21",21,12,2016,4,3,21,356,"Wed",false
3171,"2016-12-22",22,12,2016,4,4,22,357,"Thu",false
3172,"2016-12-23",23,12,2016,4,5,23,358,"Fri",false
3173,"2016-12-24",24,12,2016,4,6,24,359,"Sat",true
3174,"2016-12-25",25,12,2016,4,7,25,360,"Sun",true
3175,"2016-12-26",26,12,2016,4,1,26,361,"Mon",false
3176,"2016-12-27",27,12,2016,4,2,27,362,"Tue",false
3177,"2016-12-28",28,12,2016,4,3,28,363,"Wed",false
3178,"2016-12-29",29,12,2016,4,4,29,364,"Thu",false
3179,"2016-12-30",30,12,2016,4,5,30,365,"Fri",false
3180,"2016-12-31",31,12,2016,4,6,31,366,"Sat",true
3181,"2017-01-01",1,1,2017,1,7,1,1,"Sun",true
3182,"2017-01-02",2,1,2017,1,1,2,2,"Mon",false
3183,"2017-01-03",3,1,2017,1,2,3,3,"Tue",false
3184,"2017-01-04",4,1,2017,1,3,4,4,"Wed",false
3185,"2017-01-05",5,1,2017,1,4,5,5,"Thu",false
3186,"2017-01-06",6,1,2017,1,5,6,6,"Fri",false
3187,"2017-01-07",7,1,2017,1,6,7,7,"Sat",true
3188,"2017-01-08",8,1,2017,1,7,8,8,"Sun",true
3189,"2017-01-09",9,1,2017,1,1,9,9,"Mon",false
3190,"2017-01-10",10,1,2017,1,2,10,10,"Tue",false
3191,"2017-01-11",11,1,2017,1,3,11,11,"Wed",false
3192,"2017-01-12",12,1,2017,1,4,12,12,"Thu",false
3193,"2017-01-13",13,1,2017,1,5,13,13,"Fri",false
3194,"2017-01-14",14,1,2017,1,6,14,14,"Sat",true
3195,"2017-01-15",15,1,2017,1,7,15,15,"Sun",true
3196,"2017-01-16",16,1,2017,1,1,16,16,"Mon",false
3197,"2017-01-17",17,1,2017,1,2,17,17,"Tue",false
3198,"2017-01-18",18,1,2017,1,3,18,18,"Wed",false
3199,"2017-01-19",19,1,2017,1,4,19,19,"Thu",false
3200,"2017-01-20",20,1,2017,1,5,20,20,"Fri",false
3201,"2017-01-21",21,1,2017,1,6,21,21,"Sat",true
3202,"2017-01-22",22,1,2017,1,7,22,22,"Sun",true
3203,"2017-01-23",23,1,2017,1,1,23,23,"Mon",false
3204,"2017-01-24",24,1,2017,1,2,24,24,"Tue",false
3205,"2017-01-25",25,1,2017,1,3,25,25,"Wed",false
3206,"2017-01-26",26,1,2017,1,4,26,26,"Thu",false
3207,"2017-01-27",27,1,2017,1,5,27,27,"Fri",false
3208,"2017-01-28",28,1,2017,1,6,28,28,"Sat",true
3209,"2017-01-29",29,1,2017,1,7,29,29,"Sun",true
3210,"2017-01-30",30,1,2017,1,1,30,30,"Mon",false
3211,"2017-01-31",31,1,2017,1,2,31,31,"Tue",false
3212,"2017-02-01",1,2,2017,1,3,1,32,"Wed",false
3213,"2017-02-02",2,2,2017,1,4,2,33,"Thu",false
3214,"2017-02-03",3,2,2017,1,5,3,34,"Fri",false
3215,"2017-02-04",4,2,2017,1,6,4,35,"Sat",true
3216,"2017-02-05",5,2,2017,1,7,5,36,"Sun",true
3217,"2017-02-06",6,2,2017,1,1,6,37,"Mon",false
3218,"2017-02-07",7,2,2017,1,2,7,38,"Tue",false
3219,"2017-02-08",8,2,2017,1,3,8,39,"Wed",false
3220,"2017-02-09",9,2,2017,1,4,9,40,"Thu",false
3221,"2017-02-10",10,2,2017,1,5,10,41,"Fri",false
3222,"2017-02-11",11,2,2017,1,6,11,42,"Sat",true
3223,"2017-02-12",12,2,2017,1,7,12,43,"Sun",true
3224,"2017-02-13",13,2,2017,1,1,13,44,"Mon",false
3225,"2017-02-14",14,2,2017,1,2,14,45,"Tue",false
3226,"2017-02-15",15,2,2017,1,3,15,46,"Wed",false
3227,"2017-02-16",16,2,2017,1,4,16,47,"Thu",false
3228,"2017-02-17",17,2,2017,1,5,17,48,"Fri",false
3229,"2017-02-18",18,2,2017,1,6,18,49,"Sat",true
3230,"2017-02-19",19,2,2017,1,7,19,50,"Sun",true
3231,"2017-02-20",20,2,2017,1,1,20,51,"Mon",false
3232,"2017-02-21",21,2,2017,1,2,21,52,"Tue",false
3233,"2017-02-22",22,2,2017,1,3,22,53,"Wed",false
3234,"2017-02-23",23,2,2017,1,4,23,54,"Thu",false
3235,"2017-02-24",24,2,2017,1,5,24,55,"Fri",false
3236,"2017-02-25",25,2,2017,1,6,25,56,"Sat",true
3237,"2017-02-26",26,2,2017,1,7,26,57,"Sun",true
3238,"2017-02-27",27,2,2017,1,1,27,58,"Mon",false
3239,"2017-02-28",28,2,2017,1,2,28,59,"Tue",false
3240,"2017-03-01",1,3,2017,1,3,1,60,"Wed",false
3241,"2017-03-02",2,3,2017,1,4,2,61,"Thu",false
3242,"2017-03-03",3,3,2017,1,5,3,62,"Fri",false
3243,"2017-03-04",4,3,2017,1,6,4,63,"Sat",true
3244,"2017-03-05",5,3,2017,1,7,5,64,"Sun",true
3245,"2017-03-06",6,3,2017,1,1,6,65,"Mon",false
3246,"2017-03-07",7,3,2017,1,2,7,66,"Tue",false
3247,"2017-03-08",8,3,2017,1,3,8,67,"Wed",false
3248,"2017-03-09",9,3,2017,1,4,9,68,"Thu",false
3249,"2017-03-10",10,3,2017,1,5,10,69,"Fri",false
3250,"2017-03-11",11,3,2017,1,6,11,70,"Sat",true
3251,"2017-03-12",12,3,2017,1,7,12,71,"Sun",true
3252,"2017-03-13",13,3,2017,1,1,13,72,"Mon",false
3253,"2017-03-14",14,3,2017,1,2,14,73,"Tue",false
3254,"2017-03-15",15,3,2017,1,3,15,74,"Wed",false
3255,"2017-03-16",16,3,2017,1,4,16,75,"Thu",false
3256,"2017-03-17",17,3,2017,1,5,17,76,"Fri",false
3257,"2017-03-18",18,3,2017,1,6,18,77,"Sat",true
3258,"2017-03-19",19,3,2017,1,7,19,78,"Sun",true
3259,"2017-03-20",20,3,2017,1,1,20,79,"Mon",false
3260,"2017-03-21",21,3,2017,1,2,21,80,"Tue",false
3261,"2017-03-22",22,3,2017,1,3,22,81,"Wed",false
3262,"2017-03-23",23,3,2017,1,4,23,82,"Thu",false
3263,"2017-03-24",24,3,2017,1,5,24,83,"Fri",false
3264,"2017-03-25",25,3,2017,1,6,25,84,"Sat",true
3265,"2017-03-26",26,3,2017,1,7,26,85,"Sun",true
3266,"2017-03-27",27,3,2017,1,1,27,86,"Mon",false
3267,"2017-03-28",28,3,2017,1,2,28,87,"Tue",false
3268,"2017-03-29",29,3,2017,1,3,29,88,"Wed",false
3269,"2017-03-30",30,3,2017,1,4,30,89,"Thu",false
3270,"2017-03-31",31,3,2017,1,5,31,90,"Fri",false
3271,"2017-04-01",1,4,2017,2,6,1,91,"Sat",true
3272,"2017-04-02",2,4,2017,2,7,2,92,"Sun",true
3273,"2017-04-03",3,4,2017,2,1,3,93,"Mon",false
3274,"2017-04-04",4,4,2017,2,2,4,94,"Tue",false
3275,"2017-04-05",5,4,2017,2,3,5,95,"Wed",false
3276,"2017-04-06",6,4,2017,2,4,6,96,"Thu",false
3277,"2017-04-07",7,4,2017,2,5,7,97,"Fri",false
3278,"2017-04-08",8,4,2017,2,6,8,98,"Sat",true
3279,"2017-04-09",9,4,2017,2,7,9,99,"Sun",true
3280,"2017-04-10",10,4,2017,2,1,10,100,"Mon",false
3281,"2017-04-11",11,4,2017,2,2,11,101,"Tue",false
3282,"2017-04-12",12,4,2017,2,3,12,102,"Wed",false
3283,"2017-04-13",13,4,2017,2,4,13,103,"Thu",false
3284,"2017-04-14",14,4,2017,2,5,14,104,"Fri",false
3285,"2017-04-15",15,4,2017,2,6,15,105,"Sat",true
3286,"2017-04-16",16,4,2017,2,7,16,106,"Sun",true
3287,"2017-04-17",17,4,2017,2,1,17,107,"Mon",false
3288,"2017-04-18",18,4,2017,2,2,18,108,"Tue",false
3289,"2017-04-19",19,4,2017,2,3,19,109,"Wed",false
3290,"2017-04-20",20,4,2017,2,4,20,110,"Thu",false
3291,"2017-04-21",21,4,2017,2,5,21,111,"Fri",false
3292,"2017-04-22",22,4,2017,2,6,22,112,"Sat",true
3293,"2017-04-23",23,4,2017,2,7,23,113,"Sun",true
3294,"2017-04-24",24,4,2017,2,1,24,114,"Mon",false
3295,"2017-04-25",25,4,2017,2,2,25,115,"Tue",false
3296,"2017-04-26",26,4,2017,2,3,26,116,"Wed",false
3297,"2017-04-27",27,4,2017,2,4,27,117,"Thu",false
3298,"2017-04-28",28,4,2017,2,5,28,118,"Fri",false
3299,"2017-04-29",29,4,2017,2,6,29,119,"Sat",true
3300,"2017-04-30",30,4,2017,2,7,30,120,"Sun",true
3301,"2017-05-01",1,5,2017,2,1,1,121,"Mon",false
3302,"2017-05-02",2,5,2017,2,2,2,122,"Tue",false
3303,"2017-05-03",3,5,2017,2,3,3,123,"Wed",false
3304,"2017-05-04",4,5,2017,2,4,4,124,"Thu",false
3305,"2017-05-05",5,5,2017,2,5,5,125,"Fri",false
3306,"2017-05-06",6,5,2017,2,6,6,126,"Sat",true
3307,"2017-05-07",7,5,2017,2,7,7,127,"Sun",true
3308,"2017-05-08",8,5,2017,2,1,8,128,"Mon",false
3309,"2017-05-09",9,5,2017,2,2,9,129,"Tue",false
3310,"2017-05-10",10,5,2017,2,3,10,130,"Wed",false
3311,"2017-05-11",11,5,2017,2,4,11,131,"Thu",false
3312,"2017-05-12",12,5,2017,2,5,12,132,"Fri",false
3313,"2017-05-13",13,5,2017,2,6,13,133,"Sat",true
3314,"2017-05-14",14,5,2017,2,7,14,134,"Sun",true
3315,"2017-05-15",15,5,2017,2,1,15,135,"Mon",false
3316,"2017-05-16",16,5,2017,2,2,16,136,"Tue",false
3317,"2017-05-17",17,5,2017,2,3,17,137,"Wed",false
3318,"2017-05-18",18,5,2017,2,4,18,138,"Thu",false
3319,"2017-05-19",19,5,2017,2,5,19,139,"Fri",false
3320,"2017-05-20",20,5,2017,2,6,20,140,"Sat",true
3321,"2017-05-21",21,5,2017,2,7,21,141,"Sun",true
3322,"2017-05-22",22,5,2017,2,1,22,142,"Mon",false
3323,"2017-05-23",23,5,2017,2,2,23,143,"Tue",false
3324,"2017-05-24",24,5,2017,2,3,24,144,"Wed",false
3325,"2017-05-25",25,5,2017,2,4,25,145,"Thu",false
3326,"2017-05-26",26,5,2017,2,5,26,146,"Fri",false
3327,"2017-05-27",27,5,2017,2,6,27,147,"Sat",true
3328,"2017-05-28",28,5,2017,2,7,28,148,"Sun",true
3329,"2017-05-29",29,5,2017,2,1,29,149,"Mon",false
3330,"2017-05-30",30,5,2017,2,2,30,150,"Tue",false
3331,"2017-05-31",31,5,2017,2,3,31,151,"Wed",false
3332,"2017-06-01",1,6,2017,2,4,1,152,"Thu",false
3333,"2017-06-02",2,6,2017,2,5,2,153,"Fri",false
3334,"2017-06-03",3,6,2017,2,6,3,154,"Sat",true
3335,"2017-06-04",4,6,2017,2,7,4,155,"Sun",true
3336,"2017-06-05",5,6,2017,2,1,5,156,"Mon",false
3337,"2017-06-06",6,6,2017,2,2,6,157,"Tue",false
3338,"2017-06-07",7,6,2017,2,3,7,158,"Wed",false
3339,"2017-06-08",8,6,2017,2,4,8,159,"Thu",false
3340,"2017-06-09",9,6,2017,2,5,9,160,"Fri",false
3341,"2017-06-10",10,6,2017,2,6,10,161,"Sat",true
3342,"2017-06-11",11,6,2017,2,7,11,162,"Sun",true
3343,"2017-06-12",12,6,2017,2,1,12,163,"Mon",false
3344,"2017-06-13",13,6,2017,2,2,13,164,"Tue",false
3345,"2017-06-14",14,6,2017,2,3,14,165,"Wed",false
3346,"2017-06-15",15,6,2017,2,4,15,166,"Thu",false
3347,"2017-06-16",16,6,2017,2,5,16,167,"Fri",false
3348,"2017-06-17",17,6,2017,2,6,17,168,"Sat",true
3349,"2017-06-18",18,6,2017,2,7,18,169,"Sun",true
3350,"2017-06-19",19,6,2017,2,1,19,170,"Mon",false
3351,"2017-06-20",20,6,2017,2,2,20,171,"Tue",false
3352,"2017-06-21",21,6,2017,2,3,21,172,"Wed",false
3353,"2017-06-22",22,6,2017,2,4,22,173,"Thu",false
3354,"2017-06-23",23,6,2017,2,5,23,174,"Fri",false
3355,"2017-06-24",24,6,2017,2,6,24,175,"Sat",true
3356,"2017-06-25",25,6,2017,2,7,25,176,"Sun",true
3357,"2017-06-26",26,6,2017,2,1,26,177,"Mon",false
3358,"2017-06-27",27,6,2017,2,2,27,178,"Tue",false
3359,"2017-06-28",28,6,2017,2,3,28,179,"Wed",false
3360,"2017-06-29",29,6,2017,2,4,29,180,"Thu",false
3361,"2017-06-30",30,6,2017,2,5,30,181,"Fri",false
3362,"2017-07-01",1,7,2017,3,6,1,182,"Sat",true
3363,"2017-07-02",2,7,2017,3,7,2,183,"Sun",true
3364,"2017-07-03",3,7,2017,3,1,3,184,"Mon",false
3365,"2017-07-04",4,7,2017,3,2,4,185,"Tue",false
3366,"2017-07-05",5,7,2017,3,3,5,186,"Wed",false
3367,"2017-07-06",6,7,2017,3,4,6,187,"Thu",false
3368,"2017-07-07",7,7,2017,3,5,7,188,"Fri",false
3369,"2017-07-08",8,7,2017,3,6,8,189,"Sat",true
3370,"2017-07-09",9,7,2017,3,7,9,190,"Sun",true
3371,"2017-07-10",10,7,2017,3,1,10,191,"Mon",false
3372,"2017-07-11",11,7,2017,3,2,11,192,"Tue",false
3373,"2017-07-12",12,7,2017,3,3,12,193,"Wed",false
3374,"2017-07-13",13,7,2017,3,4,13,194,"Thu",false
3375,"2017-07-14",14,7,2017,3,5,14,195,"Fri",false
3376,"2017-07-15",15,7,2017,3,6,15,196,"Sat",true
3377,"2017-07-16",16,7,2017,3,7,16,197,"Sun",true
3378,"2017-07-17",17,7,2017,3,1,17,198,"Mon",false
3379,"2017-07-18",18,7,2017,3,2,18,199,"Tue",false
3380,"2017-07-19",19,7,2017,3,3,19,200,"Wed",false
3381,"2017-07-20",20,7,2017,3,4,20,201,"Thu",false
3382,"2017-07-21",21,7,2017,3,5,21,202,"Fri",false
3383,"2017-07-22",22,7,2017,3,6,22,203,"Sat",true
3384,"2017-07-23",23,7,2017,3,7,23,204,"Sun",true
3385,"2017-07-24",24,7,2017,3,1,24,205,"Mon",false
3386,"2017-07-25",25,7,2017,3,2,25,206,"Tue",false
3387,"2017-07-26",26,7,2017,3,3,26,207,"Wed",false
3388,"2017-07-27",27,7,2017,3,4,27,208,"Thu",false
3389,"2017-07-28",28,7,2017,3,5,28,209,"Fri",false
3390,"2017-07-29",29,7,2017,3,6,29,210,"Sat",true
3391,"2017-07-30",30,7,2017,3,7,30,211,"Sun",true
3392,"2017-07-31",31,7,2017,3,1,31,212,"Mon",false
3393,"2017-08-01",1,8,2017,3,2,1,213,"Tue",false
3394,"2017-08-02",2,8,2017,3,3,2,214,"Wed",false
3395,"2017-08-03",3,8,2017,3,4,3,215,"Thu",false
3396,"2017-08-04",4,8,2017,3,5,4,216,"Fri",false
3397,"2017-08-05",5,8,2017,3,6,5,217,"Sat",true
3398,"2017-08-06",6,8,2017,3,7,6,218,"Sun",true
3399,"2017-08-07",7,8,2017,3,1,7,219,"Mon",false
3400,"2017-08-08",8,8,2017,3,2,8,220,"Tue",false
3401,"2017-08-09",9,8,2017,3,3,9,221,"Wed",false
3402,"2017-08-10",10,8,2017,3,4,10,222,"Thu",false
3403,"2017-08-11",11,8,2017,3,5,11,223,"Fri",false
3404,"2017-08-12",12,8,2017,3,6,12,224,"Sat",true
3405,"2017-08-13",13,8,2017,3,7,13,225,"Sun",true
3406,"2017-08-14",14,8,2017,3,1,14,226,"Mon",false
3407,"2017-08-15",15,8,2017,3,2,15,227,"Tue",false
3408,"2017-08-16",16,8,2017,3,3,16,228,"Wed",false
3409,"2017-08-17",17,8,2017,3,4,17,229,"Thu",false
3410,"2017-08-18",18,8,2017,3,5,18,230,"Fri",false
3411,"2017-08-19",19,8,2017,3,6,19,231,"Sat",true
3412,"2017-08-20",20,8,2017,3,7,20,232,"Sun",true
3413,"2017-08-21",21,8,2017,3,1,21,233,"Mon",false
3414,"2017-08-22",22,8,2017,3,2,22,234,"Tue",false
3415,"2017-08-23",23,8,2017,3,3,23,235,"Wed",false
3416,"2017-08-24",24,8,2017,3,4,24,236,"Thu",false
3417,"2017-08-25",25,8,2017,3,5,25,237,"Fri",false
3418,"2017-08-26",26,8,2017,3,6,26,238,"Sat",true
3419,"2017-08-27",27,8,2017,3,7,27,239,"Sun",true
3420,"2017-08-28",28,8,2017,3,1,28,240,"Mon",false
3421,"2017-08-29",29,8,2017,3,2,29,241,"Tue",false
3422,"2017-08-30",30,8,2017,3,3,30,242,"Wed",false
3423,"2017-08-31",31,8,2017,3,4,31,243,"Thu",false
3424,"2017-09-01",1,9,2017,3,5,1,244,"Fri",false
3425,"2017-09-02",2,9,2017,3,6,2,245,"Sat",true
3426,"2017-09-03",3,9,2017,3,7,3,246,"Sun",true
3427,"2017-09-04",4,9,2017,3,1,4,247,"Mon",false
3428,"2017-09-05",5,9,2017,3,2,5,248,"Tue",false
3429,"2017-09-06",6,9,2017,3,3,6,249,"Wed",false
3430,"2017-09-07",7,9,2017,3,4,7,250,"Thu",false
3431,"2017-09-08",8,9,2017,3,5,8,251,"Fri",false
3432,"2017-09-09",9,9,2017,3,6,9,252,"Sat",true
3433,"2017-09-10",10,9,2017,3,7,10,253,"Sun",true
3434,"2017-09-11",11,9,2017,3,1,11,254,"Mon",false
3435,"2017-09-12",12,9,2017,3,2,12,255,"Tue",false
3436,"2017-09-13",13,9,2017,3,3,13,256,"Wed",false
3437,"2017-09-14",14,9,2017,3,4,14,257,"Thu",false
3438,"2017-09-15",15,9,2017,3,5,15,258,"Fri",false
3439,"2017-09-16",16,9,2017,3,6,16,259,"Sat",true
3440,"2017-09-17",17,9,2017,3,7,17,260,"Sun",true
3441,"2017-09-18",18,9,2017,3,1,18,261,"Mon",false
3442,"2017-09-19",19,9,2017,3,2,19,262,"Tue",false
3443,"2017-09-20",20,9,2017,3,3,20,263,"Wed",false
3444,"2017-09-21",21,9,2017,3,4,21,264,"Thu",false
3445,"2017-09-22",22,9,2017,3,5,22,265,"Fri",false
3446,"2017-09-23",23,9,2017,3,6,23,266,"Sat",true
3447,"2017-09-24",24,9,2017,3,7,24,267,"Sun",true
3448,"2017-09-25",25,9,2017,3,1,25,268,"Mon",false
3449,"2017-09-26",26,9,2017,3,2,26,269,"Tue",false
3450,"2017-09-27",27,9,2017,3,3,27,270,"Wed",false
3451,"2017-09-28",28,9,2017,3,4,28,271,"Thu",false
3452,"2017-09-29",29,9,2017,3,5,29,272,"Fri",false
3453,"2017-09-30",30,9,2017,3,6,30,273,"Sat",true
3454,"2017-10-01",1,10,2017,4,7,1,274,"Sun",true
3455,"2017-10-02",2,10,2017,4,1,2,275,"Mon",false
3456,"2017-10-03",3,10,2017,4,2,3,276,"Tue",false
3457,"2017-10-04",4,10,2017,4,3,4,277,"Wed",false
3458,"2017-10-05",5,10,2017,4,4,5,278,"Thu",false
3459,"2017-10-06",6,10,2017,4,5,6,279,"Fri",false
3460,"2017-10-07",7,10,2017,4,6,7,280,"Sat",true
3461,"2017-10-08",8,10,2017,4,7,8,281,"Sun",true
3462,"2017-10-09",9,10,2017,4,1,9,282,"Mon",false
3463,"2017-10-10",10,10,2017,4,2,10,283,"Tue",false
3464,"2017-10-11",11,10,2017,4,3,11,284,"Wed",false
3465,"2017-10-12",12,10,2017,4,4,12,285,"Thu",false
3466,"2017-10-13",13,10,2017,4,5,13,286,"Fri",false
3467,"2017-10-14",14,10,2017,4,6,14,287,"Sat",true
3468,"2017-10-15",15,10,2017,4,7,15,288,"Sun",true
3469,"2017-10-16",16,10,2017,4,1,16,289,"Mon",false
3470,"2017-10-17",17,10,2017,4,2,17,290,"Tue",false
3471,"2017-10-18",18,10,2017,4,3,18,291,"Wed",false
3472,"2017-10-19",19,10,2017,4,4,19,292,"Thu",false
3473,"2017-10-20",20,10,2017,4,5,20,293,"Fri",false
3474,"2017-10-21",21,10,2017,4,6,21,294,"Sat",true
3475,"2017-10-22",22,10,2017,4,7,22,295,"Sun",true
3476,"2017-10-23",23,10,2017,4,1,23,296,"Mon",false
3477,"2017-10-24",24,10,2017,4,2,24,297,"Tue",false
3478,"2017-10-25",25,10,2017,4,3,25,298,"Wed",false
3479,"2017-10-26",26,10,2017,4,4,26,299,"Thu",false
3480,"2017-10-27",27,10,2017,4,5,27,300,"Fri",false
3481,"2017-10-28",28,10,2017,4,6,28,301,"Sat",true
3482,"2017-10-29",29,10,2017,4,7,29,302,"Sun",true
3483,"2017-10-30",30,10,2017,4,1,30,303,"Mon",false
3484,"2017-10-31",31,10,2017,4,2,31,304,"Tue",false
3485,"2017-11-01",1,11,2017,4,3,1,305,"Wed",false
3486,"2017-11-02",2,11,2017,4,4,2,306,"Thu",false
3487,"2017-11-03",3,11,2017,4,5,3,307,"Fri",false
3488,"2017-11-04",4,11,2017,4,6,4,308,"Sat",true
3489,"2017-11-05",5,11,2017,4,7,5,309,"Sun",true
3490,"2017-11-06",6,11,2017,4,1,6,310,"Mon",false
3491,"2017-11-07",7,11,2017,4,2,7,311,"Tue",false
3492,"2017-11-08",8,11,2017,4,3,8,312,"Wed",false
3493,"2017-11-09",9,11,2017,4,4,9,313,"Thu",false
3494,"2017-11-10",10,11,2017,4,5,10,314,"Fri",false
3495,"2017-11-11",11,11,2017,4,6,11,315,"Sat",true
3496,"2017-11-12",12,11,2017,4,7,12,316,"Sun",true
3497,"2017-11-13",13,11,2017,4,1,13,317,"Mon",false
3498,"2017-11-14",14,11,2017,4,2,14,318,"Tue",false
3499,"2017-11-15",15,11,2017,4,3,15,319,"Wed",false
3500,"2017-11-16",16,11,2017,4,4,16,320,"Thu",false
3501,"2017-11-17",17,11,2017,4,5,17,321,"Fri",false
3502,"2017-11-18",18,11,2017,4,6,18,322,"Sat",true
